r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,43885,2578,5321,49553,3290,5603,48622,3938,5689,42242,2528,5281,49123,3004,5633,45763,2772,5434,45219,3201,5453,49890,4107,5789,47417,3229,5470,47540,2773,5502,50940,3418,5658,48251,3187,5581,46641,3725,5511,47386,2510,5505,46514,1543,5399,48347,2317,5532,43666,2788,5243,39503,1824,5244,46994,3019,5479,43700,3406,5448,46818,2229,5378,43584,587,5262,43049,2625,5312,45459,3080,5415,48392,3862,5641,44840,1623,5392,43013,3466,5491,46925,4000,5575,36746,1417,5106,45609,3193,5469
23,48785,2984,5565,45523,3653,5562,48359,2941,5562,43815,2863,5316,49583,3725,5650,50603,4210,5804,44039,2842,5352,45545,2123,5303,45911,2686,5415,44090,1887,5276,47096,3059,5531,45527,3412,5467,41120,2501,5274,46655,3177,5474,41802,665,5219,46782,2518,5400,45163,3163,5446,43576,1061,5289,43089,1793,5209,43799,3424,5450,41690,3111,5335,50664,3639,5813,42062,2758,5297,43973,2250,5321,48784,2910,5588,40890,1928,5227,49922,3876,5721,45459,1732,5343,46338,1229,5278,45459,2688,5343
24,45461,3848,5558,42883,2656,5304,49179,2538,5553,47314,2138,5479,49363,1762,5576,44577,3453,5448,42852,3666,5485,46555,4105,5689,47452,4177,5663,46262,3356,5464,46818,4201,5668,47170,3473,5574,47865,4234,5749,48601,3056,5602,41102,1390,5141,46613,4083,5680,47861,4376,5762,47001,3548,5542,44643,2428,5398,46098,2930,5442,42701,3076,5340,43249,2642,5340,46606,3177,5505,44707,1793,5301,39523,2619,5199,48459,2601,5472,45441,2996,5451,50204,3829,5766,45157,3983,5583,45049,4120,5609
25,42363,3370,5437,46846,3537,5570,46063,3164,5450,48147,3199,5567,49254,3378,5648,40862,1446,5181,44025,2362,5340,43450,2379,5233,49013,2962,5621,43287,1370,5275,47149,4225,5742,48861,1522,5543,48257,2677,5516,51244,3875,5757,49132,3445,5622,50221,3283,5635,45151,2162,5288,48736,4243,5759,47345,981,5458,39890,3427,5432,43698,3295,5405,48192,3650,5589,48976,2868,5580,49903,4312,5728,42945,1858,5235,48513,4219,5620,44279,3540,5494,44561,3833,5552,47206,2268,5357,43436,2432,5330
26,44914,1836,5380,44786,2507,5376,48208,4324,5731,45000,3891,5489,47338,4291,5694,46145,2364,5374,47700,4008,5665,46614,4339,5739,42760,2978,5397,42466,2570,5305,45414,2642,5400,43508,3539,5507,40571,2453,5260,47865,4343,5777,49964,2019,5640,47847,3150,5528,48424,3347,5566,47460,3677,5611,47141,1480,5448,40295,2619,5283,49633,1962,5509,48642,3152,5610,48030,3966,5645,50227,4233,5792,49431,4174,5768,49740,3056,5651,46579,3843,5557,41702,3213,5376,50477,3927,5712,47116,3960,5610
27,49269,3295,5647,46579,2492,5495,41572,2043,5155,49146,3242,5591,45222,3411,5484,38717,2479,5209,49362,1758,5548,45640,2195,5392,51358,3169,5795,49746,3432,5603,50351,3744,5742,44550,3998,5547,45877,3138,5404,42504,2698,5219,49326,3231,5642,44685,3623,5384,46755,3697,5549,43329,3072,5383,43731,2718,5323,47940,3732,5574,46216,4232,5698,47971,663,5477,48603,4003,5675,47003,3561,5544,44799,2573,5344,39996,2937,5258,44277,2457,5336,47233,3734,5555,42053,1397,5194,44641,2705,5409
28,44228,3776,5469,46133,3592,5562,42905,2519,5286,46148,3384,5402,45883,2342,5443,39584,2375,5245,48388,4021,5672,48235,3466,5533,48946,4058,5698,39092,804,5136,48705,3948,5621,51231,3952,5669,48493,3570,5608,45630,2112,5378,48480,3974,5680,40627,3216,5239,41716,2751,5209,43837,3539,5449,47656,1934,5477,41621,3356,5440,42685,3355,5346,44598,3715,5538,47295,4087,5682,46152,2631,5435,44615,3539,5480,48079,3715,5589,47234,3609,5577,46662,4114,5716,45669,1969,5344,50879,2811,5667
29,47447,3847,5553,45618,4079,5627,47416,3461,5600,49117,3987,5743,40301,1444,5130,43658,2999,5400,47367,4243,5733,45777,3640,5568,48437,1552,5548,48891,3599,5640,47798,1938,5463,46039,3562,5532,49008,2023,5600,46511,3985,5632,51767,3726,5777,48907,3771,5659,50792,4012,5762,47445,3225,5564,47952,3350,5563,44852,2377,5272,48105,866,5505,44283,3422,5455,47874,3871,5638,51303,3693,5791,48946,3062,5621,50366,4246,5785,43400,3023,5243,48560,2214,5426,45681,3909,5613,46303,2805,5468
30,46741,3016,5476,38981,2755,5249,49458,3647,5704,40416,1833,5085,51790,3074,5878,46895,2621,5454,48306,4228,5866,48750,3609,5592,46083,2433,5371,48225,3176,5586,42378,3662,5459,47236,4228,5705,52572,3757,5671,47151,2278,5478,45501,3372,5417,48888,3621,5631,49063,3638,5636,43064,3409,5396,47616,2556,5504,41235,3403,5410,50502,4007,5768,49907,2567,5615,50302,2946,5689,46328,2862,5469,41423,3217,5393,41742,1782,5283,46409,3559,5549,48775,3519,5624,42996,3085,5330,48967,4184,5762
31,42076,2843,5355,51812,3367,5712,48683,4012,5703,50003,3843,5682,44845,2625,5358,46225,1522,5381,42801,3974,5621,42023,3194,5400,41849,1760,5237,45609,1553,5328,50266,3855,5783,47871,4114,5719,50033,4189,5621,50016,2503,5625,43255,2803,5296,50166,4024,5729,46481,2266,5391,47579,2919,5556,43302,1784,5207,49495,3821,5701,47477,2516,5484,48859,4080,5775,43417,2528,5314,46677,3853,5581,46205,3852,5622,47266,3720,5543,43569,3293,5389,45706,3692,5432,47526,4193,5690,49758,4158,5760
32,45027,3309,5479,48101,3748,5670,48620,4158,5726,47248,1787,5243,41104,1762,5183,49512,3334,5641,42880,2464,5323,49472,3722,5670,43392,1521,5279,45790,4255,5631,49002,2126,5596,49880,4158,5720,40196,2300,5222,49964,3893,5803,49927,4231,5719,48841,1993,5532,47049,2356,5429,47627,3238,5575,43654,2784,5312,43750,1494,5218,42288,3040,5310,47354,3207,5579,48952,3014,5598,39228,1946,5162,43230,2757,5335,49187,3363,5658,46362,3409,5458,40812,2397,5154,47981,2878,5477,44552,3167,5397
33,50280,3432,5724,48551,3157,5567,39255,2416,5278,46375,3660,5581,51058,3936,5793,48974,3256,5521,52687,3074,5743,49723,3518,5684,47929,2630,5512,42764,2129,5297,44146,2575,5279,46033,3386,5508,51060,2163,5661,43735,2205,5336,43937,2119,5347,49964,3760,5690,47791,3445,5582,42892,2999,5368,47765,2069,5495,43394,3635,5456,51301,3059,5707,49812,4061,5711,47164,2774,5442,46081,3188,5501,44785,3130,5406,46710,3300,5494,49770,2997,5636,48444,3073,5569,45655,4045,5651,46172,2324,5438
34,43187,2094,5290,49847,3397,5647,48768,3096,5587,46273,2099,5427,49669,4013,5674,48995,3378,5545,45129,1878,5351,50531,3612,5697,47505,2617,5409,50212,4006,5766,49579,3483,5612,45589,3978,5522,39504,3291,5348,45037,3773,5504,47831,3934,5655,46709,3939,5637,43927,2682,5341,46878,2475,5480,45729,2370,5440,48430,3042,5578,41334,1723,5166,48272,802,5485,48983,3681,5665,47362,3419,5515,44745,3831,5591,46940,4330,5799,42022,1423,5190,47836,2612,5502,38257,2053,5177,47773,1990,5492
35,42706,3419,5466,42872,2625,5277,47209,3076,5561,49967,3508,5671,49240,4049,5732,41523,2858,5314,43771,3263,5447,46513,3582,5560,43887,3941,5556,47303,2925,5535,44037,950,5199,41057,3366,5284,43905,2242,5299,44860,1817,5244,46151,2218,5410,48788,2390,5539,49202,3171,5607,40983,2984,5302,49263,3996,5701,49353,2220,5617,47488,3750,5538,43534,2360,5351,46566,4040,5607,48391,3618,5574,50289,3140,5720,44758,3309,5434,47323,3733,5604,45549,3218,5410,44800,3658,5470,46480,2882,5489
36,42159,2771,5365,44076,4111,5581,41625,3129,5323,49470,3911,5741,47451,4213,5726,44166,3547,5490,47012,1568,5348,42353,2541,5306,49634,2580,5599,46080,3687,5515,40809,2235,5240,47525,3015,5497,47499,1734,5437,45013,3561,5490,45440,3725,5510,48084,4308,5788,50194,2935,5727,49595,3297,5644,42484,3022,5397,44377,2408,5331,47320,4287,5703,49114,2635,5534,42612,3826,5543,41728,3324,5374,44137,3018,5362,44687,3560,5465,45203,3775,5545,43361,2750,5313,50653,3921,5794,40430,2486,5088
37,42001,3883,5493,43291,2388,5331,46969,1663,5411,43823,2869,5346,47210,2370,5474,46665,3154,5507,49399,3772,5666,45542,2227,5397,40475,1373,5117,48186,3752,5628,47583,3485,5556,47877,2539,5505,42066,2678,5325,46255,2535,5391,45550,4015,5601,49986,4254,5751,44800,3719,5460,47277,2359,5465,49211,4166,5803,48855,4225,5731,48265,3936,5642,50070,3664,5718,45051,3656,5323,38496,3205,5216,50199,2956,5700,44742,3734,5498,49589,3964,5633,50716,2590,5621,43083,2923,5340,46369,3053,5500
38,44377,3366,5389,48992,1501,5565,44737,3632,5538,47833,1282,5471,46959,3984,5631,43312,2745,5398,44394,2213,5323,49381,3894,5674,42598,2825,5256,48427,2329,5482,48583,4113,5637,50034,3961,5732,47934,3707,5475,48492,3895,5658,47252,3936,5559,48565,3359,5607,48295,3721,5650,49377,2086,5487,44479,3861,5545,46966,2459,5417,47254,2574,5466,48851,3846,5612,48806,2258,5545,43020,3425,5386,49724,4030,5749,45018,3239,5455,44146,2570,5351,40531,2501,5251,46497,3590,5544,42071,2220,5258
39,46205,2900,5459,45711,2081,5283,42093,2944,5294,46396,3668,5590,42367,1746,5235,42275,3292,5362,42350,2871,5315,48568,3368,5569,44742,3749,5434,45918,3803,5519,47549,2543,5435,46279,2198,5449,47551,4255,5744,47964,3387,5552,46791,2047,5413,47368,2971,5490,41174,3361,5351,44787,2331,5328,47487,1364,5460,47973,2396,5506,49820,2095,5596,48463,3998,5681,45812,2251,5381,43875,3496,5440,43447,3076,5402,49671,2852,5628,46616,2514,5467,45003,1960,5310,50890,3909,5734,46280,3674,5484
40,45026,1271,5242,48358,4178,5717,45000,2167,5358,47468,3793,5592,49293,2918,5649,48513,4231,5705,48631,4034,5675,50487,3873,5698,48458,4274,5717,41570,2367,5180,45108,3599,5506,50096,4231,5777,47052,842,5414,48750,1947,5595,46801,3941,5634,45867,1870,5378,46958,3020,5474,49401,2476,5588,45993,2253,5454,45583,2108,5370,46636,2578,5451,47759,946,5462,45679,2303,5367,47999,3566,5550,43001,2026,5275,44730,1552,5370,45311,2471,5419,45863,3045,5441,44591,2765,5275,47356,1968,5391
41,45795,3350,5510,49030,4071,5687,52063,3859,5736,45262,3235,5362,43932,3538,5483,44823,3480,5468,47465,4262,5761,49149,4035,5748,46365,3513,5503,49463,3830,5664,44905,3040,5371,48883,4094,5703,40832,3451,5432,49604,4289,5679,45378,2436,5411,41566,1036,5192,49663,3769,5688,47845,4154,5717,47001,1676,5425,45537,3335,5409,43678,1938,5258,49323,4162,5822,51998,3738,5768,45023,3378,5501,43758,2945,5343,42890,2960,5393,51180,2989,5752,48228,3574,5615,48653,3873,5646,44417,3046,5360
42,45427,3170,5486,48300,3486,5634,43526,2181,5290,49080,3688,5591,49116,4051,5699,44859,2570,5388,47886,2809,5494,49081,4066,5726,43383,2889,5366,40766,1104,5148,41715,3399,5330,49028,4337,5815,46024,2177,5424,48586,3574,5588,48495,3830,5660,47033,4006,5686,48801,3775,5677,46774,3859,5611,39285,1633,5144,49596,2270,5627,42931,3612,5417,40643,2213,5234,48539,3154,5555,48883,1505,5492,49693,3540,5683,36582,2221,5167,46559,3433,5485,49808,3323,5607,41889,3151,5268,45124,1569,5292
43,47949,1917,5500,45651,2957,5440,47342,3801,5606,45321,2178,5346,39826,2853,5252,45776,2680,5427,41501,3450,5417,44561,3201,5402,45504,3052,5436,49777,3735,5680,41836,2275,5270,43463,1012,5255,48718,3764,5610,44243,3584,5443,46620,2585,5415,45184,3008,5392,44984,3218,5467,50747,3524,5771,46204,4049,5625,45972,3222,5471,47980,3314,5530,44495,3658,5474,44507,1240,5267,47815,1802,5418,43660,683,5207,49106,3674,5647,46196,4112,5633,46410,2803,5457,48947,3960,5677,46286,2053,5427
44,50991,3684,5804,46433,3508,5550,46179,909,5366,43900,2488,5333,45663,2939,5460,47378,3778,5565,48095,2009,5466,45432,1928,5273,48331,3252,5530,48885,4040,5733,51803,3283,5835,42145,1095,5213,42107,2244,5233,42386,3306,5421,45838,2610,5415,48258,4180,5747,42908,3191,5277,48031,3463,5607,42084,2490,5283,38803,3340,5313,47270,4137,5668,48435,3865,5671,44971,2182,5304,48992,3005,5592,46469,2929,5394,43040,2908,5389,45928,3602,5524,49625,4038,5795,47772,1748,5432,48313,2856,5517
45,48146,3127,5518,45697,2460,5373,45309,3200,5451,42732,2068,5128,46687,1583,5359,49805,3275,5686,44805,2780,5399,48292,3586,5583,47675,3249,5497,50307,3635,5750,40981,2603,5318,47102,3617,5591,48683,2515,5566,37770,1517,5134,47870,4384,5703,51723,3034,5741,46487,3111,5483,45049,3192,5430,48174,3885,5577,47497,4112,5710,43124,3434,5430,50063,3757,5718,45153,2327,5376,46613,3452,5526,50205,4357,5847,48653,1550,5471,46874,4076,5702,47410,3918,5613,41791,1485,5241,46689,2756,5486
46,49527,3846,5695,48212,2420,5497,47416,3924,5660,50340,3277,5670,42930,3210,5372,48333,3835,5610,44564,1850,5276,46606,2922,5459,43926,2844,5400,48595,4236,5809,48497,4165,5770,42416,3237,5369,41172,2424,5232,45798,4014,5597,44145,2084,5367,47965,2820,5430,45574,1336,5352,46208,3036,5460,45753,3264,5471,49184,3285,5609,46124,3418,5477,50424,3323,5640,45631,2561,5435,47572,2822,5441,49574,3464,5652,44207,2733,5352,41967,3058,5335,49048,4031,5665,45621,3523,5416,47578,4340,5747
47,44846,1665,5313,48061,3194,5575,50270,4117,5737,48119,2192,5529,47864,3481,5578,46768,2215,5414,42640,2416,5252,47119,4080,5653,46074,3930,5515,50710,2825,5709,51197,3099,5763,47514,3554,5595,48455,2766,5565,47468,3515,5576,48343,3619,5656,50656,3349,5653,41715,3816,5390,38407,2687,5238,49047,4083,5688,47868,3795,5554,45269,3043,5451,44984,2701,5377,46449,3152,5496,46921,3801,5591,42974,2986,5289,48390,2986,5516,49852,3312,5670,48014,3573,5605,48414,4162,5655,50043,4011,5624
48,45953,1881,5422,47492,3333,5557,47282,3084,5567,45109,3528,5445,47382,3503,5502,50012,3582,5727,44660,3383,5470,48037,3354,5469,45466,3128,5455,48856,2059,5540,45347,1837,5395,41852,2669,5254,41994,2068,5212,43147,2881,5340,46218,3292,5480,44727,4121,5675,45044,2714,5372,50527,3238,5722,50419,3444,5689,41892,2316,5250,48837,2926,5579,47223,3680,5587,45222,2659,5397,49229,3458,5610,48366,3641,5626,47999,2190,5417,51123,3545,5692,48362,3710,5619,50829,3580,5632,44869,2823,5417
49,49922,3295,5709,50247,3295,5709,45794,3669,5575,45289,3612,5545,44507,2786,5413,47719,3389,5528,43466,3309,5411,45665,1506,5398,48538,3453,5598,48984,3529,5635,50378,3540,5788,46423,1362,5338,39303,1246,5105,40801,3249,5343,43896,1919,5313,44332,2901,5356,49927,2899,5640,51795,3068,5718,50364,1976,5587,43796,3330,5301,49556,2238,5581,48761,4117,5762,49504,3460,5645,39888,2082,5268,49447,4063,5674,38479,2186,5179,46813,3625,5599,47336,2657,5465,43189,2891,5339,40304,3136,5326
