r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,9811,660,1583,8300,0,1386,10910,65,1552,10638,774,1672,11348,70,1602,10703,762,1686,11801,767,1736,9500,656,1554,9954,465,1565,7680,363,1407,10920,229,1574,9388,569,1531,9833,676,1606,11293,565,1639,8623,89,1393,11540,649,1676,10546,72,1546,11492,984,1802,10854,2,1531,10220,563,1589,9616,331,1513,10968,103,1589,11345,819,1756,11589,829,1779,11965,615,1694,9692,263,1451,11063,758,1715,9985,701,1603,10186,602,1592,7521,352,1390
12,10959,576,1631,11696,619,1702,9437,366,1435,11783,292,1650,10846,110,1562,11475,623,1713,10944,578,1650,10093,870,1737,10359,692,1628,11305,715,1666,9952,524,1586,9928,464,1568,9460,139,1457,10011,437,1549,9024,398,1472,7980,140,1373,9839,702,1634,11022,852,1776,12095,665,1757,11556,697,1725,10797,835,1719,10440,51,1499,9643,113,1443,10372,254,1518,11815,802,1792,12238,874,1768,9334,313,1470,8753,144,1443,12174,654,1702,11136,523,1638
13,8201,327,1444,9030,756,1617,12315,147,1709,12210,866,1865,11532,554,1686,12164,20,1714,11729,484,1714,11054,523,1610,12584,367,1801,10895,812,1687,9708,620,1607,10252,444,1579,11252,853,1761,9327,0,1463,9230,800,1570,9780,652,1601,8649,366,1443,11342,728,1706,12012,635,1716,11433,483,1689,12415,591,1776,11702,135,1639,11086,733,1671,10724,458,1618,12676,759,1854,7343,414,1449,12059,787,1832,11470,274,1604,11261,142,1590,11319,388,1636
14,9509,718,1627,11734,507,1682,11497,732,1758,9528,554,1539,10120,70,1476,9251,526,1523,8934,263,1431,11184,591,1648,12568,462,1727,9212,356,1431,9773,509,1506,9780,627,1587,10545,904,1775,11443,363,1660,10287,802,1694,12042,722,1772,11984,585,1749,9715,343,1497,11910,804,1746,11453,745,1727,10809,854,1722,9326,462,1498,8874,443,1503,11145,472,1619,12351,688,1737,8213,87,1338,12627,675,1847,7483,80,1347,10914,185,1559,11033,851,1778
15,10770,843,1705,11427,763,1736,9243,47,1399,10485,601,1589,10936,821,1704,10986,0,1530,11951,888,1785,10772,861,1738,9866,212,1498,10003,231,1521,8886,458,1502,11378,532,1645,12592,312,1721,10296,140,1518,7951,0,1370,9535,139,1429,9650,705,1601,11742,566,1717,8839,70,1396,9587,54,1453,11298,270,1617,10646,574,1611,10831,706,1649,11788,605,1719,9126,316,1471,12058,720,1747,10812,305,1580,12212,645,1753,12012,840,1777,11638,179,1661
16,11261,439,1658,10399,467,1570,10070,739,1637,12603,492,1849,12193,376,1724,9680,481,1531,11673,635,1720,9635,204,1499,10192,694,1643,11587,104,1575,8819,0,1421,11685,124,1676,12543,633,1858,12895,607,1853,11051,480,1632,11611,222,1649,12087,806,1842,12395,907,1852,12619,587,1861,11587,222,1672,12433,449,1738,10811,269,1589,11605,523,1698,11197,855,1791,9393,712,1580,11049,866,1753,11646,684,1744,9255,549,1509,11381,754,1698,9405,369,1491
17,10983,405,1632,10503,742,1684,10317,350,1532,10472,558,1580,11092,776,1713,9687,99,1487,9688,339,1499,10214,484,1569,7729,217,1342,10145,701,1635,11057,496,1629,10048,391,1556,9766,381,1486,10820,530,1607,10079,306,1524,11354,801,1721,11539,265,1634,11642,890,1835,10147,26,1509,10185,818,1684,11284,528,1679,11666,677,1721,11486,612,1694,10616,792,1654,9710,549,1551,10134,656,1591,9545,766,1661,11489,349,1657,11438,47,1614,8587,420,1491
18,9228,564,1494,9603,696,1595,10849,898,1758,10224,448,1554,11641,552,1642,8584,245,1429,10968,671,1676,11481,504,1623,10619,376,1576,9906,436,1507,10209,648,1613,11179,772,1710,9733,515,1565,11753,789,1760,12448,591,1820,11558,656,1723,12038,729,1791,9420,508,1555,11278,854,1759,11472,621,1696,12534,527,1768,11730,862,1885,12886,516,1869,10595,814,1707,12555,604,1776,10484,853,1680,11430,698,1720,11778,900,1881,12934,687,1882,10586,184,1522
19,11587,332,1654,11371,794,1756,11757,637,1689,11764,887,1798,9622,645,1573,9785,780,1680,11014,419,1636,9741,553,1559,10379,731,1650,12550,491,1770,10646,374,1601,11927,831,1795,10330,634,1623,11008,936,1810,12478,587,1799,9762,237,1487,10509,154,1555,9625,477,1550,7978,203,1405,10277,170,1492,12771,638,1787,11815,561,1679,10606,296,1561,11463,705,1688,11023,288,1611,9557,405,1535,9697,733,1584,9923,277,1450,9924,602,1581,8458,493,1472
20,10244,709,1639,9805,770,1654,11642,537,1678,9636,284,1472,11721,355,1679,11591,892,1800,11247,527,1654,11510,292,1635,10448,310,1571,12844,602,1919,11281,740,1702,9714,337,1512,11267,282,1585,12582,618,1703,8437,61,1387,9735,669,1607,8994,0,1400,11683,873,1779,9899,356,1533,11985,284,1689,9369,342,1508,9185,677,1603,11322,740,1735,10886,802,1707,11541,828,1794,11747,872,1766,10933,529,1606,9068,500,1508,11976,298,1674,8842,367,1476
21,12145,393,1713,10619,360,1561,9606,565,1558,10981,880,1728,10935,593,1647,11245,865,1764,10780,656,1638,8179,81,1391,10688,681,1646,10411,196,1542,9468,701,1600,8817,472,1504,9456,636,1568,10220,474,1584,8484,0,1386,10488,627,1643,11747,789,1753,11826,847,1778,10425,670,1655,9414,551,1583,11464,809,1770,12536,699,1813,12577,739,1893,10652,698,1616,10384,722,1644,10683,712,1663,8940,553,1533,9507,389,1511,9102,712,1611,11162,106,1609
22,11426,260,1621,10351,785,1700,7821,423,1458,12301,776,1885,12166,745,1729,10927,571,1649,11255,390,1634,10651,578,1619,10438,261,1544,9527,686,1608,8497,332,1439,12518,372,1718,11758,801,1778,8139,439,1477,12552,282,1734,10645,338,1539,12668,162,1759,11235,692,1696,8392,232,1425,12548,262,1736,11632,549,1689,11695,908,1806,8039,534,1492,12600,909,1861,9459,709,1616,12037,709,1714,11921,829,1754,11619,944,1713,10041,587,1590,10551,365,1577
23,11836,586,1686,8897,179,1399,9964,640,1566,10758,708,1675,8795,494,1487,9919,99,1497,12092,975,1818,11046,838,1760,10128,723,1649,9408,315,1487,10685,624,1649,11730,879,1811,12360,666,1817,10814,196,1569,11332,464,1647,10790,421,1604,9843,546,1584,10808,330,1571,10907,665,1684,10472,106,1526,11609,630,1692,12147,857,1850,11458,682,1676,11159,701,1666,11366,58,1557,10486,309,1538,11767,246,1680,10091,257,1503,12588,646,1747,12158,257,1665
24,11164,288,1544,10787,524,1632,11834,847,1784,8289,394,1433,10105,717,1632,13114,425,1858,8388,87,1336,8969,524,1517,11267,774,1727,11356,389,1662,10867,660,1650,11594,249,1630,10999,632,1625,11648,425,1670,11336,392,1617,9694,52,1476,11625,484,1698,10747,882,1712,12038,773,1731,12283,598,1767,9138,134,1468,12931,589,1798,10872,274,1570,9366,358,1404,11875,927,1796,9479,92,1436,9385,791,1667,12061,274,1672,8634,309,1413,11526,768,1770
25,11558,328,1640,11695,678,1720,10049,735,1633,11679,661,1703,11866,770,1688,10717,535,1612,7663,162,1365,10113,141,1511,10511,334,1573,12317,729,1845,12138,818,1758,11337,594,1606,11103,659,1657,9920,623,1557,9231,508,1524,10383,629,1640,10133,360,1534,11014,562,1655,10275,684,1651,11955,663,1734,10977,849,1768,10902,205,1612,11823,343,1689,11030,882,1784,10527,0,1494,11655,727,1760,12107,51,1672,11637,147,1637,7246,477,1483,12193,764,1814
26,11938,815,1819,9968,642,1514,10573,667,1621,11780,348,1638,10051,826,1677,10734,202,1561,9163,189,1463,10298,587,1570,7997,499,1518,11874,657,1721,10300,892,1719,8854,216,1447,9966,106,1468,11239,757,1690,9237,507,1552,12115,705,1752,10809,789,1692,11436,756,1728,11308,558,1664,10032,640,1607,12356,806,1900,10033,421,1549,10705,716,1631,11026,834,1762,7790,234,1414,9030,624,1559,11041,877,1669,12031,797,1835,8444,305,1406,11103,751,1732
27,11961,541,1719,11026,586,1673,11095,784,1701,10296,117,1465,10567,560,1581,10148,342,1540,9766,504,1533,9413,565,1535,12552,774,1853,10913,479,1593,11545,145,1621,8612,425,1475,11773,767,1765,11764,13,1639,9395,690,1567,12346,314,1735,9709,389,1519,10153,806,1670,10794,658,1676,11023,331,1572,11704,20,1600,9130,694,1613,9525,657,1530,10562,825,1738,7310,162,1394,9970,651,1589,11446,591,1689,8421,70,1399,10362,488,1553,11487,794,1757
28,11524,341,1640,8893,450,1504,10524,327,1551,10700,761,1671,10992,674,1665,9964,61,1503,10768,707,1648,8588,492,1462,11706,495,1709,9387,148,1459,9623,635,1561,11952,589,1751,11649,430,1674,8121,462,1472,12344,343,1790,11186,605,1646,11469,142,1572,9373,162,1430,10429,733,1686,11537,941,1862,8810,532,1527,11842,850,1792,10965,260,1573,11645,482,1655,11123,280,1582,9243,575,1568,11521,836,1795,11520,490,1674,10614,748,1677,8755,234,1431
29,11095,696,1684,10775,277,1595,10097,389,1532,12423,258,1728,10836,190,1580,10489,668,1617,10886,408,1614,10896,416,1589,11319,705,1714,12270,962,1763,10735,362,1575,9811,72,1434,12644,615,1758,9854,515,1536,12590,32,1782,11558,763,1747,11766,465,1675,8417,501,1521,10673,701,1669,10700,510,1578,11405,820,1753,11961,487,1686,12250,819,1801,9661,659,1555,9496,621,1579,11277,785,1701,11254,327,1599,10165,147,1510,12368,712,1816,8084,164,1410
30,9996,591,1573,11290,170,1574,9805,227,1485,7932,341,1414,11211,27,1566,9261,311,1473,8122,360,1449,11294,834,1748,12302,659,1818,9631,172,1497,10545,331,1533,9415,194,1472,9746,626,1599,10110,230,1533,11571,172,1616,10335,133,1516,10952,735,1658,8377,233,1399,9924,160,1507,9537,283,1482,8391,458,1455,9688,353,1513,10213,235,1493,9635,452,1550,11133,924,1779,12002,550,1697,10550,586,1594,8385,127,1379,7998,220,1388,11794,822,1817
31,8981,623,1535,11470,581,1696,9979,507,1571,10448,70,1513,7798,282,1402,9577,288,1491,9669,166,1458,11516,690,1708,11923,913,1785,9144,557,1546,10797,619,1644,9085,643,1573,11325,798,1747,11053,795,1686,10765,680,1647,7818,503,1448,10793,816,1717,11315,910,1795,10621,749,1693,10609,47,1519,8771,593,1538,11188,226,1634,9617,685,1579,11719,718,1727,11412,35,1584,11932,371,1696,10782,337,1602,10617,236,1520,11285,946,1804,12379,499,1755
32,10366,622,1618,11651,820,1768,10259,255,1527,11960,393,1673,11263,626,1675,10308,472,1595,10966,921,1757,11594,603,1726,8890,429,1494,11583,554,1699,8333,133,1351,7840,583,1496,8569,510,1471,11320,734,1723,11152,574,1657,9391,333,1486,9526,565,1529,11369,657,1700,9567,473,1484,10352,575,1609,11468,928,1820,10155,760,1638,11784,916,1787,10745,887,1746,11497,851,1793,9460,701,1576,10256,696,1645,11685,99,1664,9785,327,1466,11388,605,1700
33,10501,619,1622,11862,863,1836,9342,574,1524,11042,623,1641,7466,294,1447,10987,511,1619,10918,434,1627,7799,281,1447,11314,373,1609,10372,675,1630,11148,761,1707,12167,808,1827,8828,118,1432,10553,156,1541,11472,650,1688,11596,566,1672,11774,770,1727,10548,573,1574,9976,52,1500,10097,751,1655,11046,641,1667,10892,242,1595,12137,842,1846,10806,457,1610,7512,260,1412,10668,591,1607,11060,113,1528,11867,665,1678,11841,933,1802,11085,242,1585
34,11872,692,1788,8658,372,1480,12202,687,1740,11496,0,1615,10177,372,1550,11257,730,1712,12996,364,1827,9243,491,1513,11441,589,1695,10071,673,1600,7909,190,1423,10896,829,1707,11514,156,1580,11483,440,1669,9212,511,1557,9193,398,1492,8113,86,1324,9806,516,1556,11524,630,1706,11698,937,1778,8331,123,1400,11484,116,1623,7751,298,1399,11563,610,1721,7605,409,1429,10867,454,1611,12463,526,1802,8972,0,1389,11053,501,1564,9632,17,1467
35,10454,828,1694,10862,29,1521,9439,281,1491,10994,538,1634,9081,542,1498,11036,721,1661,8088,369,1426,10886,641,1648,11369,612,1677,10684,72,1537,10964,457,1605,9012,402,1495,11873,274,1593,9103,210,1434,11863,608,1692,11347,914,1766,11506,418,1657,10947,445,1626,7700,244,1399,9717,538,1522,11927,667,1753,12187,690,1802,10523,748,1652,12937,481,1822,9667,473,1549,8401,506,1521,10974,435,1613,11041,632,1605,11803,89,1645,11331,798,1776
36,12221,780,1802,11114,364,1597,8735,430,1467,9828,616,1574,10568,167,1563,11422,190,1586,9028,0,1414,11894,437,1719,11545,43,1599,11879,698,1735,9540,209,1427,11559,838,1728,12048,524,1698,7969,252,1412,11968,822,1738,11786,519,1695,11139,827,1770,11175,631,1680,10286,439,1591,10844,891,1739,12416,623,1784,8203,299,1412,9907,313,1487,9567,425,1543,10813,811,1730,10247,658,1599,11765,203,1665,12124,469,1724,12443,321,1703,11349,720,1734
37,11239,584,1635,12175,608,1723,12217,51,1672,11378,70,1610,10330,828,1690,11368,840,1755,11953,420,1693,10023,181,1499,8972,405,1452,9280,497,1536,10872,285,1585,10855,741,1667,12308,710,1754,10813,400,1600,8892,584,1541,11333,432,1642,11636,636,1725,8836,464,1499,9895,233,1518,9419,311,1476,10959,211,1578,12124,385,1700,11466,642,1690,7821,363,1447,10527,751,1649,9996,544,1590,9012,622,1539,10055,538,1553,11205,841,1763,12110,20,1639
38,8620,207,1432,10643,797,1722,10692,711,1685,9993,603,1579,12640,414,1757,9085,243,1451,10526,858,1690,11238,607,1692,11210,534,1664,10177,191,1532,11231,75,1532,11680,661,1697,10500,549,1623,9505,440,1509,9117,491,1520,12356,974,1822,11790,573,1714,11161,593,1677,10614,434,1588,9893,664,1630,13013,113,1708,11995,337,1682,11161,72,1565,12602,549,1793,10747,731,1656,9743,262,1497,12008,845,1850,10953,743,1667,10032,395,1519,7870,179,1364
39,10981,425,1599,13342,459,1843,10018,75,1487,10853,319,1594,12021,807,1800,11721,728,1715,9910,401,1546,9737,23,1451,8579,176,1430,8023,543,1506,11182,275,1580,9810,396,1525,11767,863,1819,8938,738,1606,10120,831,1672,10154,812,1708,12597,344,1729,9570,645,1581,9522,592,1578,9866,475,1520,11569,883,1809,7929,347,1418,11284,773,1743,8374,431,1501,11994,879,1839,9013,559,1540,11563,945,1878,9485,615,1574,10652,672,1624,11120,441,1604
40,10251,630,1611,10207,534,1571,10655,719,1667,11989,459,1696,11190,128,1578,12146,557,1726,12638,600,1826,11549,643,1736,11145,473,1618,9867,117,1488,9472,693,1628,9011,284,1458,9751,0,1463,12208,677,1757,11235,514,1654,9360,236,1413,9014,132,1401,11876,688,1755,11124,936,1808,7710,311,1413,11122,757,1706,13043,769,1817,12469,664,1792,11778,812,1745,12047,642,1736,11618,431,1573,10434,687,1645,9430,665,1523,12085,277,1701,11059,737,1712
41,9891,771,1651,9398,170,1422,11038,618,1656,11504,385,1641,11029,820,1673,9490,484,1529,10924,928,1765,11514,967,1818,11727,686,1752,7037,114,1311,10624,583,1629,10347,426,1584,9913,398,1551,8306,137,1432,12489,616,1835,9944,845,1666,9471,604,1572,10981,774,1703,11167,893,1772,11173,734,1647,10439,807,1638,9506,538,1557,11578,941,1787,11538,771,1721,12101,870,1799,11677,32,1649,11930,751,1790,12787,489,1813,10400,743,1671,9504,466,1511
42,9905,518,1561,11725,568,1646,11490,843,1760,9841,380,1531,10955,296,1581,10542,744,1621,10536,0,1509,11381,590,1657,10010,384,1517,12566,649,1837,12699,326,1736,10723,644,1627,10990,414,1617,11481,354,1661,9805,97,1468,10762,188,1529,11653,794,1753,11047,406,1639,10210,387,1580,8580,443,1500,11200,686,1686,9301,621,1581,10986,720,1658,12478,525,1779,10951,847,1731,11503,582,1670,10238,658,1604,10648,260,1540,11412,199,1626,11584,521,1665
43,11302,400,1641,8268,342,1462,11929,633,1732,9006,137,1418,10933,420,1587,11388,838,1736,12170,619,1717,11191,363,1600,9841,110,1448,11272,717,1667,9332,721,1630,11202,639,1643,8450,144,1405,11271,480,1629,11080,755,1696,11754,777,1753,10033,643,1586,7920,236,1427,10200,890,1765,8570,185,1439,9641,395,1514,11864,210,1664,12316,743,1788,10912,881,1765,8173,211,1424,11606,718,1693,8410,365,1442,9729,533,1541,11578,444,1667,11834,698,1742
44,9913,442,1559,10180,784,1683,11848,127,1670,11120,745,1684,8845,341,1453,12274,479,1753,8099,215,1406,12115,658,1739,10178,763,1653,10397,522,1550,11783,589,1720,10225,538,1587,9089,434,1482,11256,445,1616,12291,403,1759,10410,520,1554,12280,722,1824,9716,639,1591,10431,521,1604,9608,314,1503,9465,181,1473,11529,414,1636,10613,815,1665,12468,577,1766,9813,690,1636,11222,653,1667,11669,311,1647,11863,818,1790,11139,881,1732,10840,452,1605
45,9163,771,1602,11704,680,1749,8396,392,1461,11739,671,1735,11785,828,1805,11513,567,1675,7577,102,1360,11842,396,1706,11188,557,1661,12513,726,1843,11887,332,1717,11459,246,1624,9946,420,1567,11654,313,1634,9469,765,1618,11148,891,1758,12724,929,1922,11107,766,1706,10534,715,1683,10340,593,1618,9768,276,1488,10401,591,1609,10792,732,1663,8129,486,1458,10496,800,1688,11216,0,1552,11796,939,1848,10240,607,1599,12735,655,1863,10609,273,1537
46,9603,715,1599,12430,713,1853,10548,835,1747,11628,359,1669,12131,300,1681,10862,845,1756,8756,607,1534,10930,162,1570,9640,373,1489,10460,860,1728,11597,893,1752,10501,58,1512,12573,316,1751,10010,533,1543,9061,480,1517,11762,769,1757,10356,328,1558,8623,633,1546,11111,604,1665,10658,299,1542,9703,389,1534,10620,250,1551,11978,771,1793,8195,371,1476,11334,930,1819,10529,729,1651,7689,403,1435,12435,352,1763,11846,868,1816,8305,260,1417
47,10511,722,1646,11768,646,1714,9492,485,1503,9485,745,1660,9275,562,1541,11051,508,1662,9550,520,1550,10687,667,1633,10411,722,1650,11185,539,1632,11264,628,1670,10077,481,1571,12546,693,1887,11550,914,1725,10302,580,1612,11737,698,1725,12025,0,1614,10225,759,1653,10910,687,1692,8262,671,1594,7320,256,1412,9623,64,1446,9319,501,1527,12062,354,1708,8694,209,1400,11760,514,1681,11890,866,1817,7722,206,1369,8802,590,1509,11055,207,1553
48,11997,401,1666,11520,0,1580,10659,742,1690,11671,75,1619,10592,245,1570,9911,711,1611,9859,86,1468,10385,396,1571,11186,910,1706,11863,341,1693,11319,235,1628,12227,489,1747,11394,338,1602,10696,469,1599,10658,915,1744,10424,0,1503,11712,603,1711,8824,408,1430,10783,106,1531,9620,164,1487,10881,919,1768,10555,348,1583,9671,227,1485,11556,320,1631,9835,109,1488,9724,330,1504,9710,260,1510,12306,480,1768,8881,493,1529,10378,415,1562
49,11621,784,1691,12802,772,1879,11928,515,1677,8560,380,1418,12698,709,1813,10957,728,1674,11066,662,1674,10627,755,1591,11472,513,1698,10029,580,1573,9312,282,1486,10218,60,1497,10604,496,1573,10056,519,1572,11687,691,1691,10005,714,1613,9761,301,1499,11054,399,1627,10287,683,1599,11392,96,1605,9527,1,1436,11121,69,1595,9101,465,1524,11260,403,1622,9341,357,1497,9426,510,1538,9732,247,1463,9315,358,1497,8004,133,1401,10588,840,1706
50,10565,352,1550,10865,210,1562,9959,87,1518,10202,186,1540,12323,794,1817,8309,317,1452,10264,425,1555,11121,119,1596,9493,542,1520,11836,43,1661,11762,636,1680,9279,626,1582,10668,88,1537,10053,210,1506,11604,97,1634,9732,527,1558,8185,382,1450,10428,333,1560,9342,736,1616,8545,225,1433,8957,227,1443,12396,599,1740,9142,216,1461,10555,873,1734,7717,211,1411,11375,941,1871,11384,767,1734,12257,436,1675,11573,816,1744,12048,596,1675
51,11638,842,1794,7458,435,1433,9590,666,1570,9792,720,1598,8912,569,1521,9684,458,1526,12713,393,1841,11067,510,1645,10622,290,1568,9495,197,1480,11502,120,1578,12254,795,1825,11524,708,1736,11229,489,1609,11475,353,1655,9605,110,1449,11120,801,1717,7757,332,1428,9027,34,1421,11888,522,1699,11191,720,1687,10756,754,1683,11698,511,1614,11559,319,1648,11988,310,1729,10626,213,1508,11954,708,1772,9520,101,1428,7688,313,1406,11789,897,1823
52,11699,0,1617,12629,775,1922,10841,195,1570,12339,659,1779,9913,196,1463,12492,717,1886,12248,551,1758,11485,841,1768,11757,500,1710,10793,455,1582,10316,481,1554,11714,845,1771,9206,149,1451,11520,472,1675,12135,259,1670,12670,338,1774,11107,540,1620,9668,639,1581,10364,693,1664,9373,47,1415,9965,680,1542,12172,627,1790,9069,173,1459,11245,486,1624,8237,95,1396,9637,397,1529,10636,238,1517,10726,768,1687,10627,682,1664,9445,0,1404
53,10209,636,1595,9080,481,1507,10068,793,1671,10375,706,1631,9691,640,1572,9516,663,1610,11307,595,1673,12495,338,1690,7725,282,1430,12204,701,1750,10280,618,1607,12017,759,1776,9657,804,1654,9788,518,1515,10354,576,1559,9005,355,1467,10386,308,1565,10084,624,1582,10486,588,1615,10814,0,1560,11903,139,1654,12576,639,1802,12630,564,1821,10452,454,1588,10012,457,1523,10705,568,1615,10799,217,1568,11242,605,1661,10904,782,1682,10865,480,1607
54,10696,588,1614,12507,624,1774,10873,613,1640,12582,20,1737,8053,544,1511,10918,839,1687,8927,645,1535,11150,732,1683,9825,268,1498,10169,32,1509,10920,796,1705,10629,809,1682,11775,569,1695,10476,199,1532,8974,577,1559,11242,385,1628,9676,649,1611,12437,393,1771,8857,618,1564,11220,738,1696,8860,99,1424,12179,426,1727,10578,91,1524,12220,41,1731,9263,157,1467,11553,460,1673,11067,462,1622,11497,201,1624,10737,796,1709,12141,416,1710
55,12071,600,1731,12175,94,1659,11384,297,1661,12634,585,1876,12367,925,1853,9262,484,1508,10453,368,1500,11450,678,1696,9585,580,1559,7150,26,1385,8688,437,1459,10775,713,1652,12039,333,1692,12781,534,1803,9890,782,1662,8232,295,1440,10993,751,1688,12053,845,1818,10068,178,1519,10473,509,1565,11869,388,1686,9768,592,1591,9212,227,1478,9396,744,1618,10574,277,1538,9676,555,1539,12763,537,1842,12917,379,1861,12871,368,1785,9620,136,1478
