r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11640,151,1606,11695,807,1746,10173,727,1640,9362,478,1552,11057,329,1588,12547,473,1756,12553,742,1778,10283,272,1532,10240,706,1611,11200,747,1694,11076,770,1736,11657,809,1804,11662,333,1687,10153,701,1658,10777,382,1603,9991,623,1598,11690,695,1719,10219,596,1596,12384,63,1783,11699,901,1792,9470,248,1493,10153,10,1509,7523,212,1400,7234,283,1414,8655,456,1498,10129,599,1619,11187,405,1636,11812,869,1836,9983,526,1593,10164,721,1693
12,8862,366,1500,9429,493,1540,10982,625,1638,8766,397,1482,8601,342,1511,11063,704,1654,11142,808,1698,10829,837,1746,10603,509,1600,11156,328,1611,11877,585,1719,8953,74,1391,8648,495,1510,11929,818,1833,9547,533,1494,9230,225,1455,12212,631,1780,9768,575,1574,11078,745,1741,10530,570,1629,9509,57,1464,9089,705,1603,9648,749,1648,11452,621,1612,10776,737,1667,9682,305,1434,11322,840,1767,12079,435,1716,11461,843,1791,10520,626,1641
13,11579,564,1658,10024,9,1518,10121,620,1611,11138,52,1613,9498,241,1450,10351,890,1731,11770,871,1840,11142,161,1598,10770,601,1604,11303,431,1649,9194,479,1544,11851,800,1855,10830,242,1575,11462,335,1695,11466,424,1625,10492,683,1652,11881,556,1715,8218,340,1478,9224,162,1445,10074,478,1584,10583,348,1576,10524,546,1610,11326,473,1678,7932,530,1477,12143,875,1779,11242,757,1739,10537,537,1628,9883,130,1524,11040,533,1617,11636,797,1696
14,11859,287,1699,10204,807,1620,9182,659,1566,9082,706,1559,10657,339,1597,10760,676,1610,9060,324,1466,10078,365,1547,8939,327,1489,10384,596,1630,10942,575,1660,11260,845,1761,11165,434,1632,10896,370,1628,12198,657,1784,9091,629,1538,11528,293,1677,11179,739,1710,12433,689,1787,9556,660,1630,9386,662,1599,9398,495,1494,8420,279,1454,9585,700,1645,9719,609,1606,10816,845,1769,11290,859,1781,9181,587,1592,11860,263,1677,10414,680,1644
15,9326,712,1591,11747,590,1737,11059,730,1733,11990,600,1773,12285,457,1750,12590,827,1795,11820,412,1720,11579,802,1758,12032,409,1723,10198,584,1621,11072,209,1585,9867,424,1535,11057,546,1662,12120,702,1761,8566,434,1464,9976,180,1496,10778,747,1562,9401,77,1473,11280,734,1728,10817,820,1659,11335,735,1736,11615,635,1716,11659,712,1691,10401,518,1592,8199,186,1456,11451,691,1706,11279,412,1658,12341,518,1818,12395,558,1761,9972,742,1674
16,11883,507,1736,12449,543,1807,11723,774,1763,10475,397,1552,12018,874,1798,12055,391,1654,10884,474,1629,9663,235,1488,11000,633,1667,12226,638,1735,11250,0,1585,12005,396,1622,7986,405,1493,7839,75,1404,11286,793,1759,9857,834,1675,8163,585,1530,9332,144,1478,10486,702,1640,12364,384,1732,11707,607,1684,12299,645,1836,9586,684,1621,11684,461,1698,10975,819,1703,10641,840,1708,9915,724,1599,11529,850,1821,11333,816,1764,10056,626,1624
17,7345,284,1402,9223,459,1484,10451,266,1559,12426,510,1766,9864,614,1621,9148,716,1615,9124,604,1543,12151,768,1809,11642,613,1688,12840,385,1825,11327,829,1751,12007,504,1755,10370,276,1534,10921,700,1695,12019,200,1694,11778,782,1809,10713,84,1526,10626,431,1577,11272,169,1617,11754,855,1759,7974,324,1473,7572,107,1397,11285,826,1796,11811,99,1654,10347,137,1545,12033,596,1777,12701,695,1857,11116,641,1689,11160,864,1801,11377,813,1752
18,12206,658,1858,10314,538,1602,8192,224,1436,11533,752,1683,9361,577,1587,10946,188,1601,11033,205,1538,10899,328,1608,8759,487,1518,10373,122,1521,11294,618,1684,10916,544,1630,10238,342,1555,11253,588,1676,9738,62,1496,12236,729,1851,11788,833,1788,11333,764,1713,9363,279,1453,10004,653,1610,10991,814,1748,10300,632,1608,9747,667,1568,10049,610,1584,11428,600,1668,10522,241,1569,11697,330,1662,9869,376,1551,9163,600,1528,8423,535,1543
19,9409,618,1537,11706,621,1707,7755,420,1438,11069,112,1600,12112,392,1711,9760,411,1533,10911,399,1564,10319,448,1549,10414,424,1553,11438,775,1754,10493,820,1704,11848,490,1727,11343,28,1604,9742,0,1457,11494,207,1629,10371,436,1587,8596,244,1463,12688,557,1906,9654,630,1578,11653,593,1698,12147,738,1744,11461,785,1710,11756,366,1663,8087,179,1425,12922,662,1791,10448,860,1698,10121,429,1578,10985,610,1649,12418,856,1852,8684,294,1451
20,8111,199,1443,10150,47,1537,10305,805,1703,11041,420,1636,8705,324,1465,11321,761,1753,10823,848,1718,8820,648,1587,10952,946,1818,10236,499,1581,9691,706,1580,11522,443,1690,10899,814,1748,11260,896,1742,11307,488,1696,10251,694,1641,11217,667,1602,12030,756,1814,9554,630,1538,10246,629,1585,7581,299,1458,10670,311,1580,9926,594,1606,12124,876,1841,12144,676,1791,11214,798,1746,10633,443,1602,10778,523,1628,10161,835,1689,11244,815,1809
21,11998,163,1727,10892,75,1560,8790,700,1589,11343,307,1638,12094,805,1818,11384,735,1717,10874,596,1667,12167,622,1742,8710,649,1548,10650,406,1611,10956,374,1633,11394,801,1658,8382,280,1412,9069,554,1502,11941,616,1727,11143,726,1690,11485,250,1647,11006,676,1676,10951,812,1758,10589,619,1654,11601,743,1747,11360,559,1706,11221,0,1610,11921,160,1689,11624,720,1772,10568,258,1587,10860,875,1789,9471,731,1624,10110,0,1473,10152,760,1680
22,9293,182,1456,11127,599,1634,8030,214,1426,11808,873,1800,10025,826,1668,11288,0,1580,10612,470,1598,9640,392,1509,10857,900,1785,10246,661,1631,11952,75,1675,10106,869,1746,10287,277,1585,11887,798,1830,11671,451,1673,10638,550,1614,8094,327,1429,12339,703,1735,9207,437,1478,11457,271,1654,9280,433,1510,10075,552,1598,12360,697,1756,10033,99,1448,9867,308,1539,12602,398,1786,10936,222,1600,10821,694,1632,12529,516,1754,11502,862,1832
23,11992,909,1855,10583,663,1673,12519,766,1844,11188,47,1588,12126,479,1774,10826,819,1711,8436,87,1426,10065,487,1555,12313,778,1783,10519,570,1587,8597,296,1426,8478,519,1455,9511,77,1479,11291,818,1754,8116,123,1427,8943,334,1458,10902,761,1675,12660,443,1827,11258,568,1677,11163,464,1624,11598,870,1768,10663,502,1613,8542,248,1428,7499,278,1420,12179,491,1741,11967,819,1858,10364,141,1532,11820,685,1725,10117,341,1553,12093,270,1709
24,10184,466,1564,11700,884,1823,11019,360,1594,10968,106,1583,11251,758,1692,10135,240,1533,7472,103,1414,8309,463,1532,10855,17,1544,10945,634,1641,9107,499,1475,11570,765,1739,10940,736,1756,10869,512,1617,9712,263,1510,11032,598,1664,11588,119,1665,9167,794,1641,9709,402,1528,10610,231,1526,12143,228,1700,10853,816,1754,11317,752,1708,12839,467,1879,11295,741,1696,9938,800,1684,11173,479,1660,12100,613,1770,12392,337,1741,8975,383,1464
25,8385,67,1351,10347,393,1560,9621,359,1505,12194,481,1745,12502,398,1811,12426,33,1720,11604,811,1775,10662,159,1475,11074,473,1629,11728,758,1774,10134,536,1584,10701,680,1644,10594,408,1609,9721,267,1512,9577,285,1524,9616,676,1619,9841,385,1561,10673,369,1559,8696,66,1421,9964,468,1577,11198,334,1637,9828,560,1579,9664,703,1642,12177,461,1734,8013,221,1391,11623,710,1735,11402,662,1663,10532,313,1560,8887,374,1468,11550,288,1676
26,10983,345,1589,11570,197,1640,12028,634,1767,10001,648,1625,8466,177,1410,11727,847,1755,8872,136,1442,8020,215,1388,10943,409,1580,11507,257,1650,9104,129,1436,10503,510,1597,10631,759,1680,12379,250,1679,9830,301,1527,11245,866,1728,9894,352,1494,11586,770,1799,9715,43,1428,11896,757,1826,9581,705,1623,10472,219,1573,10541,425,1549,10160,582,1606,10831,658,1611,11216,752,1634,12258,295,1742,12971,635,1850,12193,682,1763,10251,698,1658
27,11405,511,1639,12248,652,1747,10645,260,1582,9759,199,1487,10377,566,1612,12466,628,1725,9946,707,1597,12230,688,1823,9846,725,1602,9218,387,1504,10492,595,1607,9810,483,1536,10809,692,1666,11444,701,1746,12549,470,1811,10372,758,1691,11922,611,1745,9664,407,1518,8325,576,1512,10627,480,1632,11024,254,1635,11762,757,1739,12993,159,1765,9351,425,1533,12205,326,1692,11808,357,1724,11406,833,1815,10968,378,1623,11020,795,1728,11147,721,1695
28,9884,86,1467,9784,551,1545,12232,852,1846,9805,19,1445,10730,200,1581,11594,657,1699,11567,913,1812,12399,710,1857,11854,535,1687,11249,194,1562,9547,432,1538,8392,29,1381,10377,122,1560,11703,600,1739,10992,224,1593,10222,782,1635,11414,356,1658,10776,83,1550,7267,153,1356,11383,763,1694,10995,533,1650,12310,534,1759,10669,658,1645,11733,888,1813,12483,637,1778,11541,404,1685,10137,98,1522,12527,438,1751,9368,465,1517,11971,684,1773
29,11926,766,1787,8638,110,1437,11260,827,1776,9300,513,1550,11929,0,1681,11600,595,1696,10925,445,1647,9432,465,1539,8657,470,1510,10345,609,1630,12463,568,1934,9714,80,1494,9995,276,1531,10580,470,1553,11686,592,1725,10952,660,1660,11666,760,1778,12106,746,1809,10006,636,1628,9021,440,1495,10494,809,1704,11949,47,1666,8323,459,1439,11489,864,1805,12152,488,1739,10510,477,1629,11262,793,1732,9195,162,1481,8721,166,1344,10629,852,1713
30,12194,765,1830,12512,382,1847,11624,10,1644,10103,624,1630,12397,434,1764,9802,0,1461,10625,609,1607,11548,371,1655,8412,247,1425,10039,686,1600,10162,91,1534,10049,65,1521,12192,726,1779,10587,539,1613,8815,573,1519,10155,638,1616,11801,81,1672,9904,342,1505,9234,452,1502,9581,589,1533,12857,531,1868,9020,187,1460,10625,675,1650,9637,555,1565,8401,458,1494,10885,433,1591,12352,432,1795,12172,724,1785,10385,365,1572,8198,531,1541
31,10591,538,1624,11195,619,1694,8594,502,1473,11687,568,1758,10317,564,1605,10153,215,1470,9393,522,1529,12264,358,1755,12888,401,1888,11391,883,1794,10680,345,1586,12567,645,1838,7545,133,1355,9899,252,1519,10320,585,1621,10857,905,1752,12553,480,1796,10224,796,1681,8475,379,1469,12069,747,1710,10378,314,1575,11448,477,1678,11631,802,1724,7445,0,1349,10483,482,1548,11479,738,1745,10130,720,1620,9854,664,1626,10099,375,1522,9119,319,1485
32,10673,659,1654,8308,179,1437,11628,807,1811,11639,574,1716,10684,740,1670,9698,278,1516,12207,392,1684,12337,633,1772,8221,262,1400,11445,669,1684,12333,915,1806,10256,724,1632,11174,719,1750,11124,514,1632,11458,764,1713,8935,434,1503,11564,782,1761,12554,609,1792,11123,331,1648,10439,163,1471,11261,920,1858,10110,751,1620,9565,170,1495,12113,662,1816,11505,688,1699,11598,855,1861,10138,605,1609,12059,840,1830,10758,294,1591,11734,439,1697
33,12641,618,1780,9153,337,1442,11673,297,1665,12847,414,1846,12466,633,1874,11574,234,1605,10724,570,1619,9342,525,1549,9426,590,1570,11152,350,1601,10590,705,1640,12129,730,1816,9631,346,1522,9680,253,1463,11951,0,1644,9715,623,1596,12558,450,1927,9589,804,1687,11124,314,1608,11047,875,1736,12254,677,1821,10729,202,1603,8933,651,1483,9621,225,1461,10327,871,1706,10649,162,1577,11360,72,1584,10184,5,1488,12258,607,1845,10825,889,1799
34,12197,768,1922,12341,534,1776,10769,692,1641,10059,451,1574,9842,297,1543,10936,383,1602,9712,227,1485,11930,664,1785,8595,352,1470,11905,750,1793,11555,702,1700,11089,257,1585,9989,424,1585,12667,509,1866,10287,0,1520,9628,566,1585,11274,934,1827,9609,674,1630,9992,327,1547,10273,524,1587,11506,0,1646,11538,784,1753,12639,472,1867,9981,650,1616,9862,200,1500,11916,526,1763,12830,486,1837,7829,68,1414,10157,327,1568,11477,405,1632
35,11973,312,1714,11717,906,1833,10888,739,1712,10415,597,1634,9731,511,1586,10361,256,1556,12651,654,1815,9595,575,1572,9921,580,1601,9418,584,1543,10921,863,1756,10224,529,1595,11001,730,1703,12666,726,1844,11822,326,1667,10189,218,1545,8674,172,1411,10489,883,1785,10916,751,1711,9953,542,1564,11651,837,1830,12950,486,1777,10396,685,1676,11264,0,1560,9810,345,1517,11227,146,1568,10699,490,1625,11584,72,1588,11016,186,1613,11648,326,1684
36,9943,36,1493,9230,302,1486,9607,244,1441,11348,605,1653,9468,762,1665,10617,790,1702,12357,778,1798,9831,235,1507,10959,553,1651,11356,662,1666,12021,60,1697,11133,300,1621,9599,498,1534,10173,383,1552,11248,541,1671,10843,294,1609,8745,373,1478,9572,721,1651,11922,563,1736,11642,401,1688,11641,807,1765,11453,814,1789,9880,337,1510,12098,605,1753,11122,557,1651,11590,655,1688,11927,818,1796,10793,910,1832,12625,619,1858,10564,618,1642
37,12176,497,1749,10879,303,1601,9947,279,1504,9647,504,1587,12364,481,1831,11468,542,1693,9558,173,1457,7945,483,1472,9855,473,1563,12201,461,1678,9554,137,1505,11048,536,1599,9329,707,1600,10598,153,1509,11641,785,1755,10875,486,1647,12284,681,1790,11420,710,1728,7467,169,1397,11303,119,1576,12584,354,1862,10761,596,1675,9910,771,1652,11575,696,1733,11095,496,1623,12833,532,1884,9076,555,1465,11222,446,1671,11584,497,1656,9711,714,1613
38,10931,199,1549,10515,23,1520,9426,538,1576,10801,552,1628,10596,437,1577,11667,666,1712,11508,439,1628,11876,777,1803,9507,528,1578,12079,86,1632,10428,733,1664,12043,266,1713,10847,255,1607,11640,455,1701,11502,788,1775,8468,452,1503,9258,221,1445,11753,561,1707,10417,618,1610,10396,640,1618,10049,783,1697,11221,840,1762,12280,717,1782,7841,96,1384,9251,231,1466,12448,483,1802,7982,285,1402,11523,797,1691,9279,149,1475,8467,512,1536
39,9851,639,1577,11107,266,1621,11986,637,1747,10497,895,1880,11404,557,1626,10984,467,1620,9645,594,1571,11809,851,1805,9301,549,1545,12410,706,1826,10734,838,1727,9946,513,1560,10655,380,1597,9647,738,1644,10894,230,1575,9308,484,1508,9446,506,1509,9040,476,1482,9610,549,1568,11434,426,1692,11744,293,1701,9890,784,1707,10989,501,1669,10724,652,1655,11757,899,1884,11482,484,1635,9883,389,1541,8102,560,1492,11105,244,1617,10612,271,1533
40,10777,667,1656,10541,433,1584,10675,722,1690,12386,610,1796,9586,517,1579,11837,593,1712,9804,408,1527,10767,188,1528,9744,606,1582,11602,858,1759,10828,549,1641,11801,523,1745,10271,480,1605,9749,287,1541,11287,638,1707,10093,566,1611,11964,535,1752,11571,605,1643,12231,141,1730,11559,88,1658,9994,595,1587,10413,614,1650,10443,788,1707,12372,578,1839,11828,385,1677,11918,469,1757,10205,444,1580,12494,283,1737,11557,855,1830,8197,343,1450
41,10192,326,1535,7785,115,1426,10408,284,1579,10623,549,1623,11939,723,1737,8500,573,1510,12602,227,1743,10881,524,1613,11176,497,1659,11706,899,1804,10127,841,1706,10650,881,1752,12602,301,1814,11033,369,1606,10363,448,1563,11102,343,1623,12369,458,1714,12343,342,1697,10770,253,1562,10793,141,1578,9548,666,1603,11130,186,1556,11804,391,1703,11507,305,1640,12264,442,1773,10292,709,1627,11308,847,1813,9923,351,1537,11217,566,1647,9958,275,1555
42,10995,607,1663,10574,756,1705,11368,824,1793,12264,700,1808,12335,564,1793,8278,610,1548,10902,810,1746,11703,98,1623,12277,717,1742,7684,101,1387,10120,748,1645,9234,231,1448,12551,830,1790,11099,628,1674,11670,576,1710,12172,742,1776,7997,445,1456,10876,703,1676,10963,412,1637,11153,857,1757,9430,31,1440,11420,825,1772,8971,281,1456,11242,774,1720,10972,272,1594,11848,616,1751,12173,919,1844,8869,604,1547,8870,81,1423,10399,155,1501
43,11879,290,1703,11035,771,1719,11464,254,1654,9924,567,1608,9016,318,1499,12002,641,1757,9856,751,1662,8527,47,1396,10882,776,1716,7986,181,1417,11445,52,1622,9659,172,1490,9258,340,1521,11841,345,1696,9798,633,1544,9752,652,1625,9700,60,1443,8724,202,1478,9934,607,1606,10773,574,1638,11099,802,1756,10122,124,1540,10649,506,1596,11857,526,1722,11934,420,1712,11127,819,1704,10804,588,1636,11517,289,1679,8629,434,1515,11716,278,1647
44,10215,723,1627,10532,811,1679,9263,624,1572,9547,674,1623,10182,132,1512,10643,757,1648,12108,454,1777,10816,359,1581,9312,732,1624,9234,338,1512,10647,578,1623,11763,823,1809,11660,66,1673,11391,650,1706,11477,747,1728,10626,0,1540,9801,243,1488,9419,655,1561,10042,538,1571,11191,528,1675,10981,781,1729,10176,724,1624,11219,332,1652,11004,337,1593,10277,811,1676,11089,905,1827,9589,517,1535,12220,528,1793,10192,713,1611,12438,368,1766
45,11954,884,1848,12321,276,1718,10001,81,1507,12146,647,1790,11275,57,1579,9011,236,1442,9373,821,1700,8136,481,1505,9600,180,1442,11809,740,1789,9550,276,1489,10646,399,1598,9703,449,1551,10130,782,1661,10577,555,1631,10058,363,1520,9633,560,1519,10762,271,1581,12231,561,1776,10441,380,1603,11004,737,1671,8542,481,1489,12563,81,1715,11609,445,1693,11121,638,1648,11204,296,1625,11291,749,1756,11035,399,1651,11797,769,1819,10222,557,1570
46,11754,266,1658,9320,593,1555,11617,818,1784,10774,179,1566,9199,614,1552,10523,559,1602,10660,477,1613,10303,805,1742,12300,809,1813,11329,171,1611,11667,528,1703,12131,777,1836,10609,840,1743,12053,350,1725,10961,702,1667,10415,269,1580,11448,516,1704,11713,800,1808,12259,738,1925,10299,318,1526,11343,733,1737,11482,578,1712,9556,338,1464,11815,182,1670,9883,191,1477,10447,477,1540,10871,856,1712,11270,827,1764,11332,837,1734,9246,298,1461
47,12586,648,1825,9657,564,1557,11655,794,1801,12193,536,1742,13153,170,1913,9536,237,1481,8979,528,1508,10717,627,1582,12024,135,1712,11436,334,1655,10309,12,1542,8553,420,1461,10914,568,1673,11409,616,1716,9706,98,1486,10766,475,1615,11086,675,1675,10933,901,1795,10824,524,1642,11369,840,1753,10695,755,1703,10750,658,1672,12004,781,1755,12347,491,1807,11338,142,1588,11554,848,1801,10737,874,1764,12152,743,1868,9601,645,1555,10327,855,1732
48,10651,712,1670,11838,736,1753,10394,220,1538,10930,86,1570,9581,617,1603,12743,320,1841,9786,284,1487,11578,434,1657,10505,172,1490,11646,168,1628,11564,380,1666,11462,816,1754,10683,856,1772,11417,860,1771,9817,634,1615,11740,756,1790,12012,516,1745,11410,927,1796,11363,673,1728,12155,752,1868,10468,640,1640,8664,343,1491,10371,876,1702,12647,589,1855,11575,455,1663,10960,889,1803,11909,772,1792,11757,415,1710,11054,739,1675,12109,144,1689
49,12325,435,1767,10501,526,1577,11440,398,1670,10225,730,1681,10692,171,1540,10529,828,1729,6958,115,1392,12072,257,1667,9838,593,1597,9800,325,1508,12656,429,1829,10034,365,1538,7957,591,1515,11396,736,1735,9734,221,1494,11258,467,1628,8792,185,1441,8714,490,1524,11090,350,1596,12091,731,1816,11997,626,1736,9300,319,1469,8120,471,1466,8073,181,1397,10280,745,1668,11792,338,1673,10820,148,1592,11036,490,1670,12571,580,1780,11354,495,1672
50,8364,207,1444,10757,811,1747,10539,587,1622,8961,453,1508,8395,347,1502,9661,420,1515,10765,823,1714,9449,550,1555,8165,347,1404,8755,365,1486,11336,552,1669,10214,29,1514,12496,320,1783,11773,849,1825,11379,47,1564,12385,688,1863,12440,688,1813,11417,840,1720,10461,102,1512,12501,675,1832,12101,796,1774,10744,823,1742,8048,469,1411,9638,521,1552,10296,0,1515,7639,530,1523,10641,528,1604,9699,736,1663,10264,402,1603,11614,876,1867
51,12015,588,1776,12313,640,1766,11714,256,1672,12529,433,1789,9778,546,1588,8297,565,1446,9190,400,1474,9185,269,1474,11780,527,1678,10870,353,1605,11055,501,1649,10511,835,1745,10265,229,1526,8701,521,1459,11741,489,1698,12135,162,1724,12689,113,1799,11369,238,1625,11573,0,1643,10376,501,1616,10919,604,1639,10560,613,1645,10077,534,1573,11571,836,1751,11769,540,1702,12083,646,1852,8770,313,1464,10153,697,1654,10856,284,1537,12232,309,1747
52,10802,496,1607,12813,543,1909,12441,676,1781,12124,210,1712,12052,735,1794,12747,548,1843,10585,402,1595,11912,39,1632,12417,417,1750,8255,143,1424,9566,545,1567,9092,442,1499,9904,553,1593,9341,791,1572,9934,426,1536,10556,739,1663,12439,414,1708,9265,200,1497,12335,498,1767,10941,340,1617,11547,326,1670,11511,771,1746,10208,588,1617,12090,642,1803,12093,500,1773,11787,387,1691,10504,128,1541,11423,425,1655,12793,615,1862,12186,324,1765
53,7406,264,1432,10784,112,1583,11192,847,1767,9850,615,1618,12327,764,1868,8336,303,1450,10279,770,1664,8571,585,1566,9985,558,1598,10829,828,1740,9815,753,1629,9966,610,1572,11947,398,1719,10268,668,1638,11203,188,1565,11965,266,1721,11985,816,1812,12366,900,1829,9644,52,1491,10524,549,1619,10312,472,1527,9654,523,1498,11802,601,1724,12337,751,1856,9410,276,1495,11951,690,1776,9080,363,1489,11857,23,1660,11365,80,1632,10769,560,1633
54,9708,529,1547,9830,465,1558,10342,441,1515,11106,803,1697,8923,303,1475,11453,263,1624,11375,889,1787,11135,809,1761,9320,678,1556,11070,560,1660,10882,551,1648,12153,493,1761,10489,477,1610,11208,629,1692,8775,684,1564,10589,111,1501,10854,699,1673,9833,0,1485,10053,183,1498,10644,465,1625,9715,638,1609,8155,445,1441,9866,509,1519,9061,310,1502,9609,211,1512,9428,501,1516,10718,463,1625,10796,123,1573,9511,349,1487,9919,867,1788
55,11592,205,1620,9840,427,1540,11451,838,1815,11723,343,1672,10034,492,1551,11813,726,1779,10101,129,1522,9626,529,1551,11990,342,1706,9263,512,1541,9757,115,1515,11565,0,1561,12208,477,1784,10835,738,1659,8094,211,1428,6754,272,1419,11613,474,1703,10562,863,1794,11509,655,1745,11808,856,1797,11318,642,1715,10337,384,1585,8627,207,1406,10016,336,1505,9141,414,1513,12279,500,1779,11202,145,1548,8327,350,1447,9218,538,1526,8125,266,1371
