r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,19585,301,1302,21551,1088,1541,22590,749,1534,17512,997,1304,21680,799,1501,18276,880,1284,15953,847,1256,17643,956,1315,21621,1317,1535,21986,1447,1607,19360,1333,1428,16860,549,1238,21856,1138,1528,21675,1300,1593,17685,1388,1393,20150,588,1414,21231,859,1466,17361,1317,1344,19829,1478,1473,16828,286,1212,20609,1539,1516,18483,1306,1395,18254,1069,1346,21255,1394,1566,15268,613,1197,20705,1261,1477,15155,624,1222,21272,1171,1496,19331,752,1355,21438,328,1454
14,16791,483,1219,17177,756,1282,19295,1181,1421,19532,1523,1465,20337,899,1425,19355,1268,1406,15864,927,1253,20846,1043,1433,19999,407,1334,17402,847,1288,18118,1278,1374,17546,1142,1338,21063,867,1476,19659,1371,1452,19615,848,1383,18279,643,1304,22105,1249,1590,18273,79,1248,16743,437,1245,19072,242,1307,17342,591,1243,19892,724,1359,17230,1115,1331,21178,1414,1523,16904,1144,1341,21855,728,1517,21203,1460,1541,18148,1316,1386,21166,890,1462,16449,351,1204
15,16723,180,1202,20887,75,1398,20952,1659,1614,18452,514,1289,17013,1285,1324,17804,461,1266,20311,1365,1484,20380,1453,1502,19972,1412,1461,21761,1339,1574,22597,964,1599,20697,1345,1494,17445,635,1203,20992,1559,1555,16075,659,1242,18106,1153,1374,20403,1190,1456,18507,509,1288,21643,1605,1583,19785,1310,1432,14584,164,1163,20237,1521,1494,21413,1258,1518,18211,1367,1368,18618,1439,1410,16331,604,1211,17567,1238,1352,20281,1530,1506,19055,1172,1381,18994,908,1368
16,20265,1151,1468,18733,740,1331,22411,1040,1554,19563,1514,1470,19694,1541,1497,19016,1402,1434,21304,1134,1487,19912,565,1367,21000,41,1427,20158,253,1357,21028,1583,1557,15625,903,1245,16785,950,1274,21315,1052,1480,16784,559,1174,19382,823,1367,17371,174,1228,19436,753,1366,20512,609,1384,17919,974,1294,18480,1040,1361,18890,1383,1418,19462,1534,1482,17142,1002,1291,20563,1090,1449,21393,1533,1559,22113,1020,1565,21554,992,1517,16888,997,1289,20312,1689,1554
17,18399,398,1298,22968,1109,1605,22141,554,1492,20447,1249,1429,21744,1331,1569,18670,1287,1397,19068,526,1308,20272,1272,1395,19621,1058,1415,18876,528,1319,18551,594,1315,21588,1566,1595,21573,1251,1520,16144,1072,1297,17852,982,1330,20053,1608,1510,20747,1345,1480,20976,1577,1502,20494,1283,1424,19910,680,1374,19094,835,1342,15787,294,1140,20147,1513,1506,19789,1460,1482,16818,665,1261,21801,1071,1493,20267,1623,1497,16848,759,1269,17725,1094,1322,18909,939,1379
18,18642,847,1350,18464,555,1308,19472,1037,1392,20279,1410,1485,18677,310,1266,19358,967,1395,18472,955,1352,21857,1218,1480,21027,716,1429,16455,732,1251,18785,1226,1414,19147,1170,1392,19536,1580,1416,17814,613,1281,20880,618,1439,17403,1111,1317,15855,975,1243,19303,1078,1397,20827,736,1433,18631,19,1212,17954,1184,1371,20671,1083,1467,15478,1034,1282,19362,1292,1418,20485,521,1360,21261,943,1458,18441,1125,1369,16901,930,1275,17794,842,1285,21248,920,1458
19,18006,1024,1331,22057,1396,1595,20275,1273,1484,17819,1035,1334,19829,1170,1418,21419,1444,1516,15792,389,1207,19051,596,1340,18873,343,1305,19337,1471,1460,20924,1586,1596,17136,1367,1341,21966,635,1508,21712,766,1496,18805,1075,1376,21448,1356,1514,16838,933,1286,20039,537,1358,18567,1197,1366,18679,1420,1408,20034,1510,1502,19917,1055,1421,20061,1068,1423,20114,1177,1407,18587,1301,1384,17044,344,1245,17931,1650,1397,20373,1209,1484,21648,1193,1530,22163,1323,1600
20,17906,993,1293,17138,1191,1325,17728,873,1320,19989,991,1412,16672,1290,1327,21071,386,1386,19756,530,1351,17988,1261,1371,17058,1095,1322,18014,601,1296,18526,1485,1460,19548,666,1362,20864,1466,1513,21344,1391,1534,20855,1487,1500,18744,70,1286,18100,1239,1369,19552,154,1315,22057,1301,1564,22429,1262,1572,16580,609,1254,18553,469,1291,21502,608,1454,20939,1239,1499,19735,1657,1426,16192,775,1222,21560,1382,1574,20061,1741,1568,20145,1318,1456,18287,513,1305
21,21427,1254,1550,20548,1591,1562,17663,1320,1400,20418,1348,1488,20255,1307,1496,21026,1533,1563,20321,1037,1432,17341,519,1252,18138,936,1325,20187,1373,1479,20781,248,1379,19736,1000,1398,22168,1126,1530,16864,976,1229,17569,913,1292,19259,738,1318,21380,1680,1573,18524,1193,1346,18150,763,1298,20660,88,1336,18367,623,1304,20669,938,1452,19200,351,1314,19549,1520,1457,18354,1063,1361,17105,720,1266,19976,1375,1478,17472,1194,1355,21018,1218,1507,20950,1186,1496
22,20468,1132,1432,20225,1061,1441,19182,1495,1476,19620,1169,1424,20163,1297,1439,22784,889,1622,18236,1257,1370,18637,676,1322,17391,706,1298,19451,523,1337,17745,1336,1366,20845,869,1453,21446,1298,1541,16918,578,1208,22062,1340,1544,16736,518,1223,18495,790,1326,19424,482,1295,18399,1091,1346,19403,1141,1401,18049,819,1314,21369,1183,1529,19742,1373,1404,20490,1041,1442,18409,321,1265,21342,295,1413,18524,1007,1367,19040,693,1318,21614,11,1467,17586,707,1285
23,19027,1513,1458,20110,1431,1481,17600,1334,1395,19630,1439,1463,19683,1530,1491,18420,1342,1415,21152,1148,1490,18722,1441,1414,20893,908,1427,19250,1407,1440,22435,1487,1597,19089,1440,1434,18240,1210,1334,19139,1579,1515,19640,1269,1430,20437,1240,1475,20029,498,1368,21135,362,1380,18330,362,1274,19583,975,1402,20302,1011,1416,19150,456,1328,20083,142,1337,20831,1219,1492,21522,1430,1536,20032,1188,1439,19134,974,1384,19245,13,1266,21060,1427,1568,19598,232,1318
24,20554,1562,1537,20140,1426,1488,19534,1359,1425,16848,456,1185,19115,1584,1475,22060,919,1542,19094,1205,1386,16922,1016,1302,20550,70,1359,17317,1140,1338,19462,1257,1445,18660,999,1348,20413,1129,1477,17583,509,1240,17626,820,1299,20342,1584,1533,21878,961,1516,17420,1122,1329,18808,1696,1520,18513,1445,1401,21690,860,1492,20623,879,1443,18572,346,1222,17148,753,1255,16405,623,1231,19398,360,1323,16680,488,1219,22459,822,1538,19434,1074,1402,16729,1228,1325
25,15026,852,1259,21663,1496,1603,19781,979,1400,20093,1370,1484,18925,1214,1387,20808,554,1396,18442,840,1338,21324,1312,1539,21600,1141,1512,16483,635,1261,20578,1573,1524,21322,822,1484,21192,1514,1555,21856,1163,1525,19519,765,1373,18809,880,1336,17692,1233,1314,22573,803,1586,19060,780,1355,19834,1004,1416,18258,855,1342,19330,383,1340,17329,1397,1351,19135,1201,1393,21338,543,1459,21395,403,1464,19882,535,1371,18930,1023,1341,16826,834,1276,21166,1217,1504
26,16722,732,1270,18994,1536,1447,17407,1136,1322,21132,961,1470,22502,637,1568,19888,1385,1461,21832,1187,1559,17597,477,1239,15919,1001,1300,18737,470,1300,18753,295,1280,21535,1003,1487,19528,967,1381,22115,565,1465,22077,801,1529,20913,735,1442,22464,1473,1609,19332,1324,1416,19687,908,1402,17572,402,1240,17192,197,1189,20159,1324,1447,19281,94,1305,18963,903,1362,18870,712,1356,21279,714,1434,22253,789,1536,17298,1218,1339,16810,1304,1364,20579,647,1407
27,17050,629,1232,21084,1534,1554,17612,875,1315,18793,294,1297,21152,1208,1474,22097,1337,1605,19275,1105,1393,20514,1119,1467,20745,1102,1463,16764,516,1211,18425,545,1306,20134,1332,1443,17707,1363,1381,17471,538,1240,20653,892,1441,17177,1203,1315,17456,502,1263,16386,412,1228,20570,1084,1464,18446,1496,1419,17939,1015,1307,14801,643,1208,18091,1296,1392,21568,505,1442,18850,1434,1414,17389,821,1277,18879,613,1334,23016,684,1625,19185,1565,1451,17832,646,1300
28,16350,222,1184,20076,1084,1432,19821,1123,1433,20267,1550,1517,20095,204,1284,22819,289,1440,18514,892,1362,15168,718,1227,20586,1731,1589,15766,736,1235,18305,157,1256,18330,448,1252,16794,529,1192,18527,1261,1384,19400,1201,1402,20375,486,1385,18668,572,1300,19647,1359,1440,21844,1098,1518,21094,204,1398,20732,1547,1570,16824,764,1289,20068,543,1390,20580,1252,1483,20761,850,1441,19514,270,1330,18889,1190,1392,20894,1513,1541,20017,946,1412,18298,872,1316
29,19537,912,1392,19380,0,1337,18001,1037,1341,19685,1039,1395,19077,1200,1414,19861,921,1370,20134,1023,1418,20943,443,1411,18809,884,1354,20133,1221,1460,17491,1003,1325,17758,1330,1363,17661,137,1213,17665,1155,1341,21917,608,1515,21873,1258,1570,16035,515,1219,19094,1177,1375,17130,464,1254,19293,435,1330,21378,690,1444,21193,1231,1498,19839,1464,1462,17384,1155,1337,19740,283,1321,19185,539,1335,18183,852,1332,22114,1273,1633,17598,772,1276,21816,1420,1553
30,19446,1023,1370,19622,529,1339,19294,1389,1447,20299,179,1381,20001,1518,1500,21788,971,1533,20001,261,1336,17235,1115,1326,16912,1093,1314,17135,533,1225,18505,1539,1430,19429,1575,1462,19523,1639,1550,19359,699,1338,21798,42,1460,19954,1092,1402,19395,1194,1385,19845,1154,1445,18984,406,1304,21768,906,1498,17002,982,1301,20402,1109,1443,18023,1345,1393,17682,870,1311,20417,1460,1484,19767,106,1335,20340,792,1412,21582,1397,1592,20121,12,1347,20090,914,1420
31,21055,1034,1445,15755,857,1227,18197,640,1282,19253,1093,1388,20890,1380,1504,20621,1401,1470,18299,1054,1266,21685,1594,1581,14675,251,1098,18910,912,1353,16500,781,1258,19720,122,1301,19888,245,1298,21527,1270,1536,18555,623,1320,21553,998,1514,23228,480,1585,16820,1125,1334,19702,1381,1452,17065,1151,1325,16600,978,1274,21381,1577,1591,20729,1654,1528,19269,526,1333,21872,1193,1535,20549,36,1345,16022,906,1249,19459,1204,1397,17675,286,1215,17018,1011,1290
32,18297,925,1339,21355,1457,1580,18251,79,1258,15261,899,1227,23370,704,1571,20427,1550,1501,18498,235,1276,21416,693,1430,20031,1313,1475,18483,1484,1454,22261,685,1502,22407,1142,1501,18799,1127,1379,19649,759,1381,20209,1413,1483,19416,1322,1382,18746,1386,1401,17135,911,1295,17671,891,1290,19883,1559,1501,18370,1028,1357,20071,585,1379,20617,1112,1451,19654,1456,1458,19393,595,1342,21239,1378,1536,19418,1422,1452,20439,1340,1488,22986,1119,1593,17124,902,1263
33,21023,1159,1475,17619,1338,1340,20222,1459,1504,20159,274,1377,17903,1159,1328,19753,1271,1450,18913,619,1323,16946,980,1289,20344,396,1377,21449,925,1454,19547,1655,1526,17577,55,1246,16992,995,1310,19665,1546,1521,19863,630,1389,20120,1434,1460,20122,1480,1486,19589,1204,1420,20488,754,1417,21923,330,1500,20719,1522,1551,21092,1138,1491,22682,964,1598,14155,904,1265,19821,663,1360,19705,897,1399,18101,1228,1372,18188,1359,1401,19607,1172,1426,17374,138,1246
34,20481,1125,1428,21120,1156,1497,18926,948,1348,20486,1247,1483,16021,674,1235,16414,1211,1324,20067,680,1385,18854,1174,1386,18269,1086,1337,22014,1389,1667,20247,1399,1480,20285,1158,1428,20613,1016,1459,19116,1481,1459,16710,1028,1296,18839,887,1343,19625,548,1365,19233,1227,1400,21728,1056,1492,20774,1571,1516,21127,1363,1524,17651,655,1290,18479,1387,1413,19340,324,1319,16634,343,1164,17351,634,1268,18373,1215,1392,21489,1038,1484,19659,474,1350,20739,647,1429
35,17245,1240,1309,20045,1500,1465,16874,1200,1347,21172,1049,1491,17376,1099,1321,20234,615,1405,21949,869,1536,19318,1439,1428,18278,1170,1356,19523,313,1353,17483,1160,1326,18644,1056,1354,20337,1629,1555,17052,1147,1308,18950,1032,1373,17890,494,1286,17462,473,1247,20202,818,1413,20615,1248,1468,20816,1468,1533,17858,310,1190,18607,391,1292,19192,1314,1403,18497,1209,1386,18687,460,1313,19090,907,1337,19016,1237,1422,20033,863,1392,19038,170,1308,20311,26,1378
36,17773,1388,1349,18203,1295,1403,13504,674,1159,17623,742,1260,19572,540,1325,20852,1047,1435,21946,901,1513,19334,1044,1373,20086,188,1373,20161,1199,1422,21340,1154,1511,18616,933,1312,21979,722,1520,19128,1458,1415,19061,351,1304,18548,1445,1397,19877,542,1359,19778,1083,1398,19074,853,1370,21103,423,1422,20406,1261,1484,17308,744,1273,20913,1068,1432,17001,1136,1309,16963,1019,1327,21527,453,1470,18330,1301,1394,21101,1270,1516,17949,1250,1360,18917,292,1305
37,21499,1231,1549,18869,145,1285,20569,1364,1496,19522,844,1394,20484,1049,1452,15868,170,1180,19413,829,1373,19355,1490,1496,18539,1021,1343,18894,1047,1358,19141,1176,1411,19619,1186,1428,20182,197,1365,17690,905,1314,20439,955,1430,17776,1222,1364,19316,1511,1453,22607,813,1632,21038,1245,1492,19389,1583,1496,20165,366,1355,18951,523,1318,21284,627,1478,20948,1345,1506,18298,1140,1346,19069,283,1278,21907,1191,1539,15036,839,1207,20958,1345,1501,19575,594,1370
38,19714,1341,1430,19213,413,1337,20484,1714,1555,21047,456,1405,17986,823,1315,16050,476,1206,20865,1263,1513,20679,820,1431,15589,255,1182,19461,352,1343,19864,792,1365,17042,1087,1302,18155,1350,1388,22261,845,1579,19993,615,1375,17462,1369,1366,21493,925,1496,18403,822,1334,18755,711,1305,20512,1193,1465,19930,1187,1435,17800,738,1298,20459,1492,1496,18021,989,1322,17265,714,1292,17317,839,1282,21303,1250,1453,16108,621,1186,19227,1637,1537,17288,678,1259
39,17278,699,1277,17740,956,1305,14846,963,1223,20042,1642,1525,22012,1467,1597,18103,1296,1369,17366,699,1258,21005,229,1422,19214,132,1306,19048,946,1371,15912,470,1227,18667,993,1340,18526,676,1278,21967,1098,1497,15181,599,1181,15991,801,1215,20312,745,1377,18269,846,1306,21483,1424,1542,20330,949,1426,21417,1556,1604,21323,854,1475,19410,1385,1438,21892,375,1493,19761,1450,1458,19160,868,1378,18359,1401,1413,22000,801,1491,17508,1100,1347,20210,48,1377
40,20302,1147,1460,19218,874,1389,19681,799,1361,18093,66,1245,16952,782,1276,19216,1076,1398,22726,1259,1608,14547,518,1196,15978,928,1259,22325,929,1513,17892,770,1316,18481,1235,1350,20652,840,1434,19652,1442,1465,20522,721,1407,18870,834,1327,18923,859,1357,18979,521,1342,22421,312,1543,16073,1061,1259,19918,1328,1465,17817,1365,1367,19145,1599,1509,21803,921,1513,17447,1319,1373,22394,735,1544,19688,1529,1465,20430,1023,1428,18131,756,1325,17878,1054,1344
41,19522,780,1384,20469,1002,1436,20220,380,1372,18278,1515,1418,16042,625,1204,21806,1101,1569,20314,1470,1511,20734,643,1410,17397,627,1265,18092,440,1285,19017,1329,1423,18668,887,1360,19658,1093,1405,20203,861,1419,19233,707,1343,18916,871,1335,19064,456,1312,20517,589,1389,19946,907,1407,21941,854,1523,21567,657,1468,22835,1046,1553,21704,480,1478,21847,803,1518,19274,583,1336,21271,1591,1575,16740,1098,1287,21438,445,1450,21528,853,1467,20342,655,1415
42,20335,1129,1418,22563,315,1487,21571,897,1521,18796,1514,1406,20351,823,1415,19864,1530,1461,21444,1308,1550,17388,846,1275,16637,700,1264,20257,74,1325,20360,1655,1592,18197,729,1306,23201,1096,1602,21427,1307,1578,20803,988,1454,18924,1000,1380,17983,1161,1345,22671,802,1618,16106,762,1253,21917,545,1495,21233,1665,1624,18231,1157,1324,17409,1306,1370,18270,465,1283,18286,1163,1356,16972,936,1255,19516,906,1366,18874,1151,1378,16748,1044,1302,22147,615,1489
43,21360,1505,1508,19129,177,1293,18114,1313,1394,21371,445,1461,20694,459,1409,20645,94,1383,19641,362,1347,19565,1529,1499,20809,1712,1582,16321,927,1259,15048,540,1151,17030,1194,1324,18322,1163,1365,18252,1005,1358,20187,186,1360,20995,952,1464,18794,718,1310,18812,1060,1345,20644,114,1392,19792,900,1380,21075,1539,1589,16799,609,1240,21153,133,1414,19536,1419,1447,21666,917,1483,20565,1259,1468,18137,1476,1447,18509,1250,1398,19485,1030,1401,18333,1179,1348
44,18364,1010,1349,19239,805,1372,18678,1271,1356,17473,1178,1354,18125,356,1274,18507,953,1365,20214,478,1395,18578,954,1333,20013,462,1363,20300,1232,1471,18343,935,1330,19485,486,1349,16081,1047,1313,19931,1569,1531,20962,1562,1572,22251,1121,1595,19303,214,1311,22355,1014,1574,18872,1073,1369,21794,824,1517,17183,1317,1381,21849,1229,1556,20792,341,1397,16031,806,1261,20172,553,1398,19593,941,1388,18722,1440,1443,23300,743,1640,20467,1486,1523,16635,89,1194
45,18098,961,1322,19122,362,1321,20093,944,1413,20092,1581,1525,19427,1199,1424,18513,112,1246,14936,820,1235,21902,1472,1630,20956,1025,1461,19599,1379,1431,18469,1423,1388,20496,970,1404,18965,971,1377,17101,1019,1254,19718,1032,1408,20540,738,1420,18240,1218,1362,22362,419,1529,17148,1103,1303,19135,1068,1344,17588,1199,1348,20351,1188,1472,22715,1202,1609,20850,841,1433,20091,1675,1526,20570,439,1378,17034,508,1229,20400,1533,1533,20521,1324,1485,17104,1366,1372
46,19489,912,1384,16691,187,1218,20514,1124,1435,20391,779,1428,20772,1264,1470,17255,803,1281,17273,1136,1334,19564,1328,1438,19169,861,1379,15486,726,1222,18446,485,1314,22071,1267,1507,19738,1068,1403,20343,1465,1507,18846,1185,1384,20680,1558,1519,21735,1552,1613,21730,1536,1569,20863,1137,1468,16409,829,1229,18549,395,1280,20404,1499,1510,19253,1416,1422,17768,302,1220,17757,490,1270,17906,75,1227,21491,1063,1504,21037,280,1399,18661,530,1295,22629,656,1564
47,19787,1390,1433,18893,452,1324,19280,1569,1477,20826,1477,1534,20997,468,1446,18422,796,1341,17087,517,1224,18942,372,1328,19900,1046,1380,18796,656,1327,19254,88,1295,15136,69,1136,21419,971,1508,21134,645,1442,18626,1228,1383,18861,1005,1347,21749,1162,1531,17948,112,1233,16503,1043,1286,20592,1131,1486,17924,1537,1449,17058,1211,1318,17881,621,1286,20516,1305,1482,21908,1283,1561,21030,1030,1456,21534,1338,1562,18648,928,1328,21947,1142,1544,17079,800,1228
48,19747,19,1313,18564,90,1275,20374,1331,1495,18662,427,1287,19143,577,1341,20095,1223,1414,21640,1277,1518,22834,1106,1630,18504,570,1311,19093,924,1371,19028,1076,1384,18963,386,1292,19271,1026,1381,20081,300,1349,18134,1340,1364,19828,415,1365,21112,522,1436,19061,736,1350,18129,820,1294,21474,1505,1568,20785,789,1434,20936,707,1438,19854,538,1362,19872,63,1337,20442,1463,1526,21140,1291,1530,20828,1502,1556,17922,690,1307,19908,944,1392,19018,829,1348
49,15489,690,1231,20173,181,1378,17323,746,1264,19215,785,1363,19555,669,1363,21515,873,1483,15386,349,1175,16807,559,1213,19103,193,1319,19717,790,1376,17766,199,1251,16879,1061,1286,18327,862,1324,19839,1260,1405,20217,1236,1476,22129,991,1576,18104,1367,1389,18502,1269,1390,17655,1017,1314,20242,1058,1437,19430,596,1324,21318,529,1471,19550,786,1358,17731,1136,1329,19821,1522,1459,19250,1096,1394,22116,1019,1575,17959,535,1285,20384,664,1402,19722,1063,1391
50,20263,1432,1494,19143,543,1331,20932,1171,1476,20739,1503,1522,18034,225,1256,18490,937,1358,21088,1338,1517,17013,647,1253,17474,1281,1372,20018,1208,1455,20338,417,1369,19131,1629,1497,20400,1115,1455,22122,1052,1544,21536,204,1442,17799,1200,1370,19487,554,1339,19974,1123,1442,13779,336,1135,17938,168,1238,17034,1315,1376,19206,1479,1447,17380,463,1248,21414,989,1505,18458,1033,1367,19588,451,1352,19727,679,1368,22085,1009,1566,19024,1644,1550,20753,580,1437
51,20984,491,1417,21385,1256,1521,21169,1248,1512,20161,1688,1546,18402,1267,1360,19001,1570,1485,15896,486,1218,17695,1109,1351,18212,1422,1410,17050,558,1253,18610,396,1279,20107,1429,1472,20630,1555,1533,21950,1503,1615,20092,560,1353,19539,788,1390,18101,1119,1336,17733,985,1302,21781,489,1465,21449,690,1458,19897,1351,1466,20483,1039,1462,16058,934,1271,20886,398,1410,18933,402,1315,16683,426,1241,16558,1129,1310,17133,440,1244,20491,186,1398,20319,718,1405
52,19942,881,1387,21657,1318,1583,16562,1212,1320,19391,1004,1390,18007,918,1330,17154,204,1201,18867,1492,1426,19806,1352,1458,16659,1282,1379,19681,1256,1436,19407,614,1358,18611,1119,1365,22590,1126,1651,17226,946,1285,17747,1477,1431,17148,764,1275,16502,328,1183,17428,978,1296,17442,506,1262,21457,554,1475,22193,283,1520,18347,685,1295,19973,1283,1442,20941,368,1420,21224,35,1384,19621,1597,1471,21224,1586,1567,22428,1252,1607,21356,962,1490,19428,1133,1413
